date_time,conductivity,temp_c,spc,depths,site,month
2025-03-08T19:30:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-08T20:00:00Z,395.4,4.65,644.6563952066518,02,Waubesa,3
2025-03-08T20:30:00Z,395.8,4.65,645.3085513980598,02,Waubesa,3
2025-03-08T21:00:00Z,396.2,4.66,645.7606676011344,02,Waubesa,3
2025-03-08T21:30:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-08T22:00:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-08T22:30:00Z,396.2,4.65,645.9607075894676,02,Waubesa,3
2025-03-08T23:00:00Z,396.6,4.66,646.4126218339474,02,Waubesa,3
2025-03-08T23:30:00Z,399.8,4.65,651.8301133121382,02,Waubesa,3
2025-03-09T00:00:00Z,396.2,4.65,645.9607075894676,02,Waubesa,3
2025-03-09T00:30:00Z,396.6,4.66,646.4126218339474,02,Waubesa,3
2025-03-09T01:00:00Z,397,4.65,647.2650199722833,02,Waubesa,3
2025-03-09T01:30:00Z,396.2,4.63,646.3611595999804,02,Waubesa,3
2025-03-09T02:00:00Z,395.8,4.61,646.1091431463133,02,Waubesa,3
2025-03-09T02:30:00Z,395,4.61,644.8032125891706,02,Waubesa,3
2025-03-09T03:00:00Z,394.7,4.54,645.7154075188955,02,Waubesa,3
2025-03-09T03:30:00Z,394.3,4.47,646.4676274326563,02,Waubesa,3
2025-03-09T04:00:00Z,393.1,4.35,646.9184563482268,02,Waubesa,3
2025-03-09T04:30:00Z,392.4,4.25,647.7919933966157,02,Waubesa,3
2025-03-09T05:00:00Z,392,4.23,647.5378694021838,02,Waubesa,3
2025-03-09T05:30:00Z,391.2,4.18,647.232057178783,02,Waubesa,3
2025-03-09T06:00:00Z,391.2,4.18,647.232057178783,02,Waubesa,3
2025-03-09T06:30:00Z,391.2,4.17,647.4355791668735,02,Waubesa,3
2025-03-09T07:00:00Z,391.6,4.18,647.893848648291,02,Waubesa,3
2025-03-09T07:30:00Z,391.2,4.18,647.232057178783,02,Waubesa,3
2025-03-09T08:00:00Z,391.6,4.22,647.0802075415579,02,Waubesa,3
2025-03-09T08:30:00Z,392,4.25,647.1316549731738,02,Waubesa,3
2025-03-09T09:00:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-09T09:30:00Z,392.3,4.36,645.4001052908661,02,Waubesa,3
2025-03-09T10:00:00Z,392.3,4.39,644.7954504363834,02,Waubesa,3
2025-03-09T10:30:00Z,392.3,4.34,645.803838935897,02,Waubesa,3
2025-03-09T11:00:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-09T11:30:00Z,392.3,4.31,646.410387384864,02,Waubesa,3
2025-03-09T12:00:00Z,391.1,4.28,645.0389233408102,02,Waubesa,3
2025-03-09T12:30:00Z,391.5,4.31,645.0921913361566,02,Waubesa,3
2025-03-09T13:00:00Z,391.5,4.34,644.4868797945544,02,Waubesa,3
2025-03-09T13:30:00Z,391.5,4.36,644.0839694656489,02,Waubesa,3
2025-03-09T14:00:00Z,391.1,4.39,642.8230962673198,02,Waubesa,3
2025-03-09T14:30:00Z,391.9,4.36,644.7420373782575,02,Waubesa,3
2025-03-09T15:00:00Z,391.1,4.37,643.2248408795618,02,Waubesa,3
2025-03-09T15:30:00Z,391.5,4.4,643.2796582320078,02,Waubesa,3
2025-03-09T16:00:00Z,391.5,4.41,643.0788941999705,02,Waubesa,3
2025-03-09T16:30:00Z,391.9,4.39,644.1379990466954,02,Waubesa,3
2025-03-09T17:00:00Z,391.1,4.37,643.2248408795618,02,Waubesa,3
2025-03-09T17:30:00Z,391.9,4.36,644.7420373782575,02,Waubesa,3
2025-03-09T18:00:00Z,391.9,4.34,645.1453593652257,02,Waubesa,3
2025-03-09T18:30:00Z,392.3,4.31,646.410387384864,02,Waubesa,3
2025-03-09T19:00:00Z,391.9,4.31,645.7512893605102,02,Waubesa,3
2025-03-09T19:30:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-09T20:00:00Z,391.5,4.3,645.2942146035932,02,Waubesa,3
2025-03-09T20:30:00Z,391.5,4.3,645.2942146035932,02,Waubesa,3
2025-03-09T21:00:00Z,391.9,4.3,645.9535190374155,02,Waubesa,3
2025-03-09T21:30:00Z,391.9,4.3,645.9535190374155,02,Waubesa,3
2025-03-09T22:00:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-09T22:30:00Z,391.9,4.3,645.9535190374155,02,Waubesa,3
2025-03-09T23:00:00Z,391.9,4.31,645.7512893605102,02,Waubesa,3
2025-03-09T23:30:00Z,391.9,4.31,645.7512893605102,02,Waubesa,3
2025-03-10T00:00:00Z,391.9,4.31,645.7512893605102,02,Waubesa,3
2025-03-10T00:30:00Z,391.9,4.3,645.9535190374155,02,Waubesa,3
2025-03-10T01:00:00Z,391.5,4.3,645.2942146035932,02,Waubesa,3
2025-03-10T01:30:00Z,391.1,4.31,644.433093311803,02,Waubesa,3
2025-03-10T02:00:00Z,390.7,4.31,643.7739952874492,02,Waubesa,3
2025-03-10T02:30:00Z,390.7,4.31,643.7739952874492,02,Waubesa,3
2025-03-10T03:00:00Z,391.1,4.3,644.6349101697709,02,Waubesa,3
2025-03-10T03:30:00Z,390.7,4.31,643.7739952874492,02,Waubesa,3
2025-03-10T04:00:00Z,390.7,4.31,643.7739952874492,02,Waubesa,3
2025-03-10T04:30:00Z,391.1,4.3,644.6349101697709,02,Waubesa,3
2025-03-10T05:00:00Z,390.7,4.3,643.9756057359485,02,Waubesa,3
2025-03-10T05:30:00Z,390.3,4.3,643.3163013021262,02,Waubesa,3
2025-03-10T06:00:00Z,390.7,4.3,643.9756057359485,02,Waubesa,3
2025-03-10T06:30:00Z,390.7,4.28,644.3792056999604,02,Waubesa,3
2025-03-10T07:00:00Z,390.7,4.28,644.3792056999604,02,Waubesa,3
2025-03-10T07:30:00Z,391.1,4.28,645.0389233408102,02,Waubesa,3
2025-03-10T08:00:00Z,390.7,4.3,643.9756057359485,02,Waubesa,3
2025-03-10T08:30:00Z,390.7,4.31,643.7739952874492,02,Waubesa,3
2025-03-10T09:00:00Z,391.5,4.32,644.8902945246095,02,Waubesa,3
2025-03-10T09:30:00Z,391.5,4.35,644.2853616391014,02,Waubesa,3
2025-03-10T10:00:00Z,390.7,4.36,642.7678336404317,02,Waubesa,3
2025-03-10T10:30:00Z,390.7,4.39,642.1656448776318,02,Waubesa,3
2025-03-10T11:00:00Z,390.7,4.41,641.7648121683997,02,Waubesa,3
2025-03-10T11:30:00Z,390.7,4.44,641.1645004594984,02,Waubesa,3
2025-03-10T12:00:00Z,390.6,4.49,640.0026216185216,02,Waubesa,3
2025-03-10T12:30:00Z,391,4.5,640.4586404586404,02,Waubesa,3
2025-03-10T13:00:00Z,391,4.51,640.2593787355287,02,Waubesa,3
2025-03-10T13:30:00Z,391,4.55,639.4635702019789,02,Waubesa,3
2025-03-10T14:00:00Z,391,4.56,639.2649270812897,02,Waubesa,3
2025-03-10T14:30:00Z,391,4.58,638.8680108493187,02,Waubesa,3
2025-03-10T15:00:00Z,391,4.59,638.6697375083713,02,Waubesa,3
2025-03-10T15:30:00Z,391.4,4.6,639.1247550620509,02,Waubesa,3
2025-03-10T16:00:00Z,391.8,4.61,639.5794903606002,02,Waubesa,3
2025-03-10T16:30:00Z,392.2,4.6,640.4310907903331,02,Waubesa,3
2025-03-10T17:00:00Z,392.2,4.61,640.2324556391713,02,Waubesa,3
2025-03-10T17:30:00Z,392.2,4.6,640.4310907903331,02,Waubesa,3
2025-03-10T18:00:00Z,392.2,4.61,640.2324556391713,02,Waubesa,3
2025-03-10T18:30:00Z,392.6,4.61,640.8854209177427,02,Waubesa,3
2025-03-10T19:00:00Z,392.2,4.61,640.2324556391713,02,Waubesa,3
2025-03-10T19:30:00Z,392.6,4.61,640.8854209177427,02,Waubesa,3
2025-03-10T20:00:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-10T20:30:00Z,398.6,4.63,650.2765225051797,02,Waubesa,3
2025-03-10T21:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-10T21:30:00Z,392.2,4.65,639.4391456753892,02,Waubesa,3
2025-03-10T22:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-10T22:30:00Z,393,4.65,640.7434580582049,02,Waubesa,3
2025-03-10T23:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-10T23:30:00Z,395.8,4.66,645.1087133683216,02,Waubesa,3
2025-03-11T00:00:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-11T00:30:00Z,396.2,4.65,645.9607075894676,02,Waubesa,3
2025-03-11T01:00:00Z,396.6,4.65,646.6128637808755,02,Waubesa,3
2025-03-11T01:30:00Z,397.4,4.66,647.7165302995729,02,Waubesa,3
2025-03-11T02:00:00Z,393,4.68,640.1485535574667,02,Waubesa,3
2025-03-11T02:30:00Z,392.2,4.69,638.6477992542052,02,Waubesa,3
2025-03-11T03:00:00Z,393.8,4.69,641.2531956815554,02,Waubesa,3
2025-03-11T03:30:00Z,392.6,4.66,639.8930795058187,02,Waubesa,3
2025-03-11T04:00:00Z,395.4,4.66,644.4567591355087,02,Waubesa,3
2025-03-11T04:30:00Z,395,4.65,644.0042390152441,02,Waubesa,3
2025-03-11T05:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-11T05:30:00Z,395.8,4.64,645.5085132754908,02,Waubesa,3
2025-03-11T06:00:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-11T06:30:00Z,392.6,4.63,640.4881152421815,02,Waubesa,3
2025-03-11T07:00:00Z,393,4.63,641.1406757263813,02,Waubesa,3
2025-03-11T07:30:00Z,393,4.63,641.1406757263813,02,Waubesa,3
2025-03-11T08:00:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-11T08:30:00Z,396.6,4.63,647.0137200841804,02,Waubesa,3
2025-03-11T09:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-11T09:30:00Z,395,4.65,644.0042390152441,02,Waubesa,3
2025-03-11T10:00:00Z,393.4,4.66,641.1969879714444,02,Waubesa,3
2025-03-11T10:30:00Z,394.2,4.68,642.103205629398,02,Waubesa,3
2025-03-11T11:00:00Z,393,4.69,639.9504974678803,02,Waubesa,3
2025-03-11T11:30:00Z,393,4.7,639.7525638938629,02,Waubesa,3
2025-03-11T12:00:00Z,393,4.73,639.1594971294745,02,Waubesa,3
2025-03-11T12:30:00Z,393,4.74,638.9620524826846,02,Waubesa,3
2025-03-11T13:00:00Z,393.8,4.75,640.065014221861,02,Waubesa,3
2025-03-11T13:30:00Z,394.2,4.78,640.1221136046247,02,Waubesa,3
2025-03-11T14:00:00Z,394.1,4.79,639.7623415204299,02,Waubesa,3
2025-03-11T14:30:00Z,394.9,4.8,640.8633560532294,02,Waubesa,3
2025-03-11T15:00:00Z,394.1,4.83,638.9740097605267,02,Waubesa,3
2025-03-11T15:30:00Z,394.1,4.84,638.7772302904565,02,Waubesa,3
2025-03-11T16:00:00Z,394.5,4.84,639.4255705394191,02,Waubesa,3
2025-03-11T16:30:00Z,395.3,4.83,640.9196296836747,02,Waubesa,3
2025-03-11T17:00:00Z,394.9,4.83,640.2710897092919,02,Waubesa,3
2025-03-11T17:30:00Z,394.9,4.82,640.4683901521295,02,Waubesa,3
2025-03-11T18:00:00Z,396.2,4.82,642.576794576535,02,Waubesa,3
2025-03-11T18:30:00Z,395.3,4.83,640.9196296836747,02,Waubesa,3
2025-03-11T19:00:00Z,396.2,4.8,642.9730606945795,02,Waubesa,3
2025-03-11T19:30:00Z,396.2,4.79,643.1713770880343,02,Waubesa,3
2025-03-11T20:00:00Z,395,4.79,641.2233567636889,02,Waubesa,3
2025-03-11T20:30:00Z,394.2,4.78,640.1221136046247,02,Waubesa,3
2025-03-11T21:00:00Z,393.4,4.72,640.0078089412377,02,Waubesa,3
2025-03-11T21:30:00Z,393,4.64,640.9420053493378,02,Waubesa,3
2025-03-11T22:00:00Z,392.6,4.56,641.8808449414689,02,Waubesa,3
2025-03-11T22:30:00Z,392.7,4.51,643.0431151648136,02,Waubesa,3
2025-03-11T23:00:00Z,393.1,4.51,643.6981119717042,02,Waubesa,3
2025-03-11T23:30:00Z,392.2,4.6,640.4310907903331,02,Waubesa,3
2025-03-12T00:00:00Z,392.6,4.61,640.8854209177427,02,Waubesa,3
2025-03-12T00:30:00Z,392.2,4.6,640.4310907903331,02,Waubesa,3
2025-03-12T01:00:00Z,393,4.6,641.7374265186153,02,Waubesa,3
2025-03-12T01:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-12T02:00:00Z,392.6,4.6,641.0842586544742,02,Waubesa,3
2025-03-12T02:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-12T03:00:00Z,393,4.63,641.1406757263813,02,Waubesa,3
2025-03-12T03:30:00Z,393.4,4.68,640.8001042481104,02,Waubesa,3
2025-03-12T04:00:00Z,393.8,4.65,642.0477704410206,02,Waubesa,3
2025-03-12T04:30:00Z,395.4,4.7,643.6594497802375,02,Waubesa,3
2025-03-12T05:00:00Z,394.6,4.73,641.7616731992129,02,Waubesa,3
2025-03-12T05:30:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-12T06:00:00Z,395.4,4.72,643.2615344569532,02,Waubesa,3
2025-03-12T06:30:00Z,395.4,4.74,642.8641108184567,02,Waubesa,3
2025-03-12T07:00:00Z,395.4,4.74,642.8641108184567,02,Waubesa,3
2025-03-12T07:30:00Z,396.6,4.69,645.8126394294181,02,Waubesa,3
2025-03-12T08:00:00Z,397.4,4.65,647.9171761636911,02,Waubesa,3
2025-03-12T08:30:00Z,397.8,4.63,648.9714015367799,02,Waubesa,3
2025-03-12T09:00:00Z,397,4.73,645.6649373038202,02,Waubesa,3
2025-03-12T09:30:00Z,395,4.63,644.4034781473807,02,Waubesa,3
2025-03-12T10:00:00Z,395,4.63,644.4034781473807,02,Waubesa,3
2025-03-12T10:30:00Z,395.8,4.73,643.7133052515165,02,Waubesa,3
2025-03-12T11:00:00Z,396.5,4.88,641.8765783850288,02,Waubesa,3
2025-03-12T11:30:00Z,396.9,4.91,641.9317795856313,02,Waubesa,3
2025-03-12T12:00:00Z,398.6,4.85,645.8721542574738,02,Waubesa,3
2025-03-12T12:30:00Z,398.6,4.8,646.867900032457,02,Waubesa,3
2025-03-12T13:00:00Z,398.6,4.83,646.2700844723316,02,Waubesa,3
2025-03-12T13:30:00Z,400.6,4.85,649.1128574900753,02,Waubesa,3
2025-03-12T14:00:00Z,401.3,5.03,646.6635512512689,02,Waubesa,3
2025-03-12T14:30:00Z,402.5,5.16,646.0259373394966,02,Waubesa,3
2025-03-12T15:00:00Z,403.7,5.2,647.162552100032,02,Waubesa,3
2025-03-12T15:30:00Z,404,5.21,647.4462731774547,02,Waubesa,3
2025-03-12T16:00:00Z,404.4,5.23,647.6928744174127,02,Waubesa,3
2025-03-12T16:30:00Z,405.2,5.25,648.5794317727091,02,Waubesa,3
2025-03-12T17:00:00Z,405.7,5.22,649.972764266718,02,Waubesa,3
2025-03-12T17:30:00Z,406.1,5.22,650.6136050498254,02,Waubesa,3
2025-03-12T18:00:00Z,403.3,5.18,646.9154021366013,02,Waubesa,3
2025-03-12T18:30:00Z,402.9,5.17,646.470805320668,02,Waubesa,3
2025-03-12T19:00:00Z,402.4,5.18,645.4717525905488,02,Waubesa,3
2025-03-12T19:30:00Z,402.4,5.18,645.4717525905488,02,Waubesa,3
2025-03-12T20:00:00Z,402.5,5.16,646.0259373394966,02,Waubesa,3
2025-03-12T20:30:00Z,402.5,5.17,645.8289876931469,02,Waubesa,3
2025-03-12T21:00:00Z,403.3,5.16,647.3099640472522,02,Waubesa,3
2025-03-12T21:30:00Z,404.5,5.16,649.2360041088855,02,Waubesa,3
2025-03-12T22:00:00Z,402.5,5.15,646.2230071445774,02,Waubesa,3
2025-03-12T22:30:00Z,402.5,5.15,646.2230071445774,02,Waubesa,3
2025-03-12T23:00:00Z,402.1,5.15,645.5807979449307,02,Waubesa,3
2025-03-12T23:30:00Z,402.9,5.12,647.4577360673651,02,Waubesa,3
2025-03-13T00:00:00Z,402.9,5.15,646.8652163442242,02,Waubesa,3
2025-03-13T00:30:00Z,403.7,5.16,647.9519774011299,02,Waubesa,3
2025-03-13T01:00:00Z,403.7,5.17,647.7544405757103,02,Waubesa,3
2025-03-13T01:30:00Z,403.7,5.17,647.7544405757103,02,Waubesa,3
2025-03-13T02:00:00Z,402.9,5.17,646.470805320668,02,Waubesa,3
2025-03-13T02:30:00Z,403.7,5.18,647.557024157069,02,Waubesa,3
2025-03-13T03:00:00Z,403.7,5.18,647.557024157069,02,Waubesa,3
2025-03-13T03:30:00Z,403.7,5.16,647.9519774011299,02,Waubesa,3
2025-03-13T04:00:00Z,403.3,5.15,647.507425543871,02,Waubesa,3
2025-03-13T04:30:00Z,403.3,5.12,648.1005335218872,02,Waubesa,3
2025-03-13T05:00:00Z,404.1,5.15,648.7918439431646,02,Waubesa,3
2025-03-13T05:30:00Z,402.5,5.16,646.0259373394966,02,Waubesa,3
2025-03-13T06:00:00Z,402.9,5.17,646.470805320668,02,Waubesa,3
2025-03-13T06:30:00Z,404.1,5.18,648.1986461775367,02,Waubesa,3
2025-03-13T07:00:00Z,404,5.21,647.4462731774547,02,Waubesa,3
2025-03-13T07:30:00Z,403.2,5.23,645.7709371046013,02,Waubesa,3
2025-03-13T08:00:00Z,403.2,5.23,645.7709371046013,02,Waubesa,3
2025-03-13T08:30:00Z,404.8,5.22,648.5308725047263,02,Waubesa,3
2025-03-13T09:00:00Z,405.7,5.23,649.7749731729582,02,Waubesa,3
2025-03-13T09:30:00Z,406.1,5.23,650.4156189438954,02,Waubesa,3
2025-03-13T10:00:00Z,404,5.27,646.2655767600339,02,Waubesa,3
2025-03-13T10:30:00Z,404.8,5.27,647.5453105754003,02,Waubesa,3
2025-03-13T11:00:00Z,405.2,5.3,647.594693942784,02,Waubesa,3
2025-03-13T11:30:00Z,405.2,5.31,647.3981050983399,02,Waubesa,3
2025-03-13T12:00:00Z,404.8,5.31,646.7590151624087,02,Waubesa,3
2025-03-13T12:30:00Z,404.4,5.34,645.5320371611914,02,Waubesa,3
2025-03-13T13:00:00Z,404.8,5.34,646.1705456054656,02,Waubesa,3
2025-03-13T13:30:00Z,404,5.35,644.6979972871618,02,Waubesa,3
2025-03-13T14:00:00Z,404.4,5.36,645.1407057622358,02,Waubesa,3
2025-03-13T14:30:00Z,404,5.35,644.6979972871618,02,Waubesa,3
2025-03-13T15:00:00Z,404.4,5.34,645.5320371611914,02,Waubesa,3
2025-03-13T15:30:00Z,404.8,5.37,645.5831459419804,02,Waubesa,3
2025-03-13T16:00:00Z,405.2,5.39,645.82968075102406,02,Waubesa,3
2025-03-13T16:30:00Z,405.6,5.39,646.4672223904624,02,Waubesa,3
2025-03-13T17:00:00Z,405.6,5.35,647.2512566823585,02,Waubesa,3
2025-03-13T17:30:00Z,406,5.34,648.0860709382881,02,Waubesa,3
2025-03-13T18:00:00Z,406,5.32,648.4794275491951,02,Waubesa,3
2025-03-13T18:30:00Z,406,5.27,649.4649112984499,02,Waubesa,3
2025-03-13T19:00:00Z,406.8,5.3,650.1518299504555,02,Waubesa,3
2025-03-13T19:30:00Z,407.6,5.32,651.0350115001279,02,Waubesa,3
2025-03-13T20:00:00Z,408,5.35,651.0811457751536,02,Waubesa,3
2025-03-13T20:30:00Z,408,5.3,652.069681956209,02,Waubesa,3
2025-03-13T21:00:00Z,407.7,5.26,652.3826287323583,02,Waubesa,3
2025-03-13T21:30:00Z,407.2,5.3,650.7911139523733,02,Waubesa,3
2025-03-13T22:00:00Z,406,5.32,648.4794275491951,02,Waubesa,3
2025-03-13T22:30:00Z,405.2,5.32,647.2016355737286,02,Waubesa,3
2025-03-13T23:00:00Z,404.8,5.29,647.1519240299915,02,Waubesa,3
2025-03-13T23:30:00Z,404.8,5.29,647.1519240299915,02,Waubesa,3
2025-03-14T00:00:00Z,405.2,5.3,647.594693942784,02,Waubesa,3
2025-03-14T00:30:00Z,405.6,5.32,647.8405315614618,02,Waubesa,3
2025-03-14T01:00:00Z,406.4,5.37,648.1348579812768,02,Waubesa,3
2025-03-14T01:30:00Z,406.8,5.4,648.1835564053538,02,Waubesa,3
2025-03-14T02:00:00Z,406.8,5.37,648.7727859911009,02,Waubesa,3
2025-03-14T02:30:00Z,406.8,5.36,648.9694339863441,02,Waubesa,3
2025-03-14T03:00:00Z,406.8,5.34,649.3630878268365,02,Waubesa,3
2025-03-14T03:30:00Z,406.8,5.32,649.7572195246614,02,Waubesa,3
2025-03-14T04:00:00Z,407.6,5.36,650.2456767277135,02,Waubesa,3
2025-03-14T04:30:00Z,408.8,5.53,648.8167981335407,02,Waubesa,3
2025-03-14T05:00:00Z,408,5.46,648.9168813818112,02,Waubesa,3
2025-03-14T05:30:00Z,407.6,5.46,648.2806883608487,02,Waubesa,3
2025-03-14T06:00:00Z,408.3,5.59,646.8528698848244,02,Waubesa,3
2025-03-14T06:30:00Z,409.1,5.69,646.1752302127592,02,Waubesa,3
2025-03-14T07:00:00Z,409.1,5.68,646.3692093787525,02,Waubesa,3
2025-03-14T07:30:00Z,408.3,5.59,646.8528698848244,02,Waubesa,3
2025-03-14T08:00:00Z,409.1,5.62,647.5355345215107,02,Waubesa,3
2025-03-14T08:30:00Z,408.7,5.54,648.4625392695077,02,Waubesa,3
2025-03-14T09:00:00Z,408.3,5.63,646.0749719132239,02,Waubesa,3
2025-03-14T09:30:00Z,410.9,6.1,641.129661413637,02,Waubesa,3
2025-03-14T10:00:00Z,409.2,6.27,635.275487867356,02,Waubesa,3
2025-03-14T10:30:00Z,400.9,5.88,629.6331197386606,02,Waubesa,3
2025-03-14T11:00:00Z,396.5,5.88,622.7227038572686,02,Waubesa,3
2025-03-14T11:30:00Z,387.3,5.87,608.4552181358301,02,Waubesa,3
2025-03-14T12:00:00Z,390.2,6.46,602.4021984129434,02,Waubesa,3
2025-03-14T12:30:00Z,333.8,5.03,537.8925826256506,02,Waubesa,3
2025-03-14T13:00:00Z,359.5,4.83,582.8753019764256,02,Waubesa,3
2025-03-14T13:30:00Z,365.5,4.89,591.5100904662492,02,Waubesa,3
2025-03-14T14:00:00Z,375.6,4.85,608.6040670825569,02,Waubesa,3
2025-03-14T14:30:00Z,381.6,4.96,616.2392610296492,02,Waubesa,3
2025-03-14T15:00:00Z,388.9,4.92,628.7996378217565,02,Waubesa,3
2025-03-14T15:30:00Z,393.3,5.01,634.1604992018575,02,Waubesa,3
2025-03-14T16:00:00Z,397.7,5.03,640.8624329245692,02,Waubesa,3
2025-03-14T16:30:00Z,391.6,5.2,627.7653093940365,02,Waubesa,3
2025-03-14T17:00:00Z,389.9,5.25,624.0896358543416,02,Waubesa,3
2025-03-14T17:30:00Z,389.5,5.26,623.2598329439626,02,Waubesa,3
2025-03-14T18:00:00Z,386.3,5.29,617.5760579367236,02,Waubesa,3
2025-03-14T18:30:00Z,387.5,5.3,619.3063768579191,02,Waubesa,3
2025-03-14T19:00:00Z,389.9,5.3,623.1420808694262,02,Waubesa,3
2025-03-14T19:30:00Z,388.3,5.32,620.208280092001,02,Waubesa,3
2025-03-14T20:00:00Z,388.3,5.31,620.3965553052453,02,Waubesa,3
2025-03-14T20:30:00Z,389.1,5.34,621.1090891677043,02,Waubesa,3
2025-03-14T21:00:00Z,388.7,5.34,620.4705807234301,02,Waubesa,3
2025-03-14T21:30:00Z,389.1,5.35,620.9207691693928,02,Waubesa,3
2025-03-14T22:00:00Z,389.5,5.34,621.7475976119784,02,Waubesa,3
2025-03-14T22:30:00Z,389.9,5.37,621.820327576033,02,Waubesa,3
2025-03-14T23:00:00Z,389.9,5.39,621.4437130425081,02,Waubesa,3
2025-03-14T23:30:00Z,389.9,5.4,621.2555768005099,02,Waubesa,3
2025-03-15T00:00:00Z,383.9,5.29,613.7391888219213,02,Waubesa,3
2025-03-15T00:30:00Z,385.1,5.31,615.2838358177954,02,Waubesa,3
2025-03-15T01:00:00Z,389.1,5.36,620.7325633335461,02,Waubesa,3
2025-03-15T01:30:00Z,389.9,5.37,621.820327576033,02,Waubesa,3
2025-03-15T02:00:00Z,388.7,5.37,619.9065435465608,02,Waubesa,3
2025-03-15T02:30:00Z,387.9,5.37,618.6306875269125,02,Waubesa,3
2025-03-15T03:00:00Z,389.1,5.37,620.5444715563849,02,Waubesa,3
2025-03-15T03:30:00Z,389.9,5.37,621.820327576033,02,Waubesa,3
2025-03-15T04:00:00Z,390.3,5.39,622.0812546819465,02,Waubesa,3
2025-03-15T04:30:00Z,391.1,5.39,623.3563379608231,02,Waubesa,3
2025-03-15T05:00:00Z,391.5,5.41,623.616177384157,02,Waubesa,3
2025-03-15T05:30:00Z,378.6,5.51,601.2482332576348,02,Waubesa,3
2025-03-15T06:00:00Z,380.6,5.55,603.6957728606552,02,Waubesa,3
2025-03-15T06:30:00Z,382.2,5.58,605.6860321384426,02,Waubesa,3
2025-03-15T07:00:00Z,383.4,5.58,607.5877151278883,02,Waubesa,3
2025-03-15T07:30:00Z,385,5.6,609.7560975609756,02,Waubesa,3
2025-03-15T08:00:00Z,386.2,5.58,612.0249754365948,02,Waubesa,3
2025-03-15T08:30:00Z,386.2,5.6,611.65663604688,02,Waubesa,3
2025-03-15T09:00:00Z,386.6,5.65,611.3702854431882,02,Waubesa,3
2025-03-15T09:30:00Z,386.1,5.7,609.6636665087636,02,Waubesa,3
2025-03-15T10:00:00Z,385.3,5.73,607.8533453231735,02,Waubesa,3
2025-03-15T10:30:00Z,378.5,5.63,598.9208348497556,02,Waubesa,3
2025-03-15T11:00:00Z,377.3,5.65,596.6632402941409,02,Waubesa,3
2025-03-15T11:30:00Z,376.9,5.69,595.3151900933486,02,Waubesa,3
2025-03-15T12:00:00Z,376.5,5.7,594.5049739459972,02,Waubesa,3
2025-03-15T12:30:00Z,376.9,5.73,594.6014166942748,02,Waubesa,3
2025-03-15T13:00:00Z,377.3,5.74,595.0540958268933,02,Waubesa,3
2025-03-15T13:30:00Z,378.5,5.78,596.2320027724394,02,Waubesa,3
2025-03-15T14:00:00Z,378.9,5.79,596.683516795011,02,Waubesa,3
2025-03-15T14:30:00Z,380.5,5.81,598.8448039786588,02,Waubesa,3
2025-03-15T15:00:00Z,381.7,5.82,600.5538248528902,02,Waubesa,3
2025-03-15T15:30:00Z,381.3,5.81,600.1038732117282,02,Waubesa,3
2025-03-15T16:00:00Z,380.5,5.78,599.382502126587,02,Waubesa,3
2025-03-15T16:30:00Z,380.5,5.78,599.382502126587,02,Waubesa,3
2025-03-15T17:00:00Z,380.9,5.75,600.5518328734726,02,Waubesa,3
2025-03-15T17:30:00Z,380.9,5.77,600.192237996943,02,Waubesa,3
2025-03-15T18:00:00Z,381.7,5.75,601.8131651556957,02,Waubesa,3
2025-03-15T18:30:00Z,383.3,5.77,603.9739690843484,02,Waubesa,3
2025-03-15T19:00:00Z,384.5,5.81,605.140150144006,02,Waubesa,3
2025-03-15T19:30:00Z,385.3,5.81,606.3992193770755,02,Waubesa,3
2025-03-15T20:00:00Z,385.3,5.82,606.2179426665408,02,Waubesa,3
2025-03-15T20:30:00Z,383.2,5.88,601.8344013066968,02,Waubesa,3
2025-03-15T21:00:00Z,384.5,5.87,604.0563681209055,02,Waubesa,3
2025-03-15T21:30:00Z,384,6.03,600.4033960317088,02,Waubesa,3
2025-03-15T22:00:00Z,390.8,6.19,608.1449090428098,02,Waubesa,3
2025-03-15T22:30:00Z,393.5,6.26,611.0817778053856,02,Waubesa,3
2025-03-15T23:00:00Z,393.1,6.27,610.2805334326922,02,Waubesa,3
